math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
63.645621732458864,71.6989470072377,61.08940675547945,74.6557104790521,75.16427495853893,48.4248446341286,55.04130170733242,79.47456011756898,88.97490301175948,76.68769883520986,66.39417688135858,51.733073170730506,88.97490301175948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.015420937308763,4.3589319095767065,2.612442184660868,4.619464565168705,Agriculture
89.60459077673454,68.63667200379015,57.54875152760499,58.10016213925385,81.0249575561225,47.68669318573484,73.31906288843601,76.6148528551449,65.13575812150441,72.36384097315943,63.09271176569757,60.502878037085424,89.60459077673454,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.2331281260527405,4.723748973948519,3.81538980986413,3.2296934774070465,Computer Science & IT
99.1471005727721,94.15819024821253,70.57721879351713,48.43904874141452,86.76027964747024,92.81390374127727,72.76442028896115,59.31916806383404,81.66539944731497,72.14267920633391,82.36770452086483,82.78916201511922,99.1471005727721,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.119834362767193,4.636111782277352,4.481400548632529,3.950042169761133,Education & Teaching
77.90747399753208,72.99254659631146,59.92012369550018,60.89833046244062,94.12510178774123,61.08377026804069,65.73083152468243,47.364164456794484,86.33166616258667,68.12540876983846,66.45633514590583,63.40730089636156,94.12510178774123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.7611275745791812,4.1743512148347515,2.8597374167670995,2.7601105150059375,Nursing
89.98916010420854,81.62213718138608,92.26688402696021,65.9649738815677,88.00015099094686,77.56700329139048,85.25133320738168,83.06932674445413,57.75270059391123,74.19404033103541,86.94451060417315,81.40916824938608,92.26688402696021,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.2295049976482013,3.8194447166847905,2.5078307013537704,3.2700090772601422,Electrical Engineering
93.58122999364298,80.00542700495332,82.36138990544188,55.25042259722941,72.83040508441887,68.51018818640179,57.16295903886236,80.7068296522909,73.09783778308477,75.65908000656202,81.1834084551976,62.83657361263208,93.58122999364298,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.9323948355841756,2.307697201132767,2.2910720840309793,3.6877242764080065,International Relations
79.27879320481469,73.2338143224095,76.32331094601764,73.09730229960483,70.66197165097105,69.69334100971233,77.77186628970115,79.18471293179286,61.51781293252267,73.26965534218377,74.77856263421357,73.73260364970673,79.27879320481469,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.6393036331255475,3.8691608702492686,3.894238502473667,3.308907181708631,Architecture
86.68170103443865,58.025647805043825,82.34809932485945,70.85278599006472,51.842406740253125,84.17238363712192,84.43286935145485,83.20936482179384,69.09247808867777,77.45908248374374,70.18687356495164,84.30262649428839,86.68170103443865,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.181049582485402,2.807265490293578,3.5510841810078513,4.53205904229347,Accounting & Finance
100.0,68.91309260723044,63.9428614500993,73.76239473868647,77.2140655799088,61.775019850871914,56.47061582480486,86.812098239848,80.30146573339535,85.21898967798245,66.42797702866487,59.12281783783838,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.5809930098453484,4.126846540244499,3.2487747837270193,4.150671642110212,Agriculture
90.2827495824617,82.15397626255333,56.00207197781547,60.70099051695239,66.2236227374687,56.36580927219293,50.30966130252764,91.59380714543998,78.02290132747274,80.15011214308171,69.0780241201844,53.33773528736028,91.59380714543998,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.9769952109136,3.5242508130699495,3.598468910871021,3.616148682381298,Electrical Engineering
93.1647197802227,85.67099506710619,64.61051970742052,70.29734403404646,86.93978953562639,61.15458722642328,84.00223584491005,82.52359427381971,61.677525872828525,76.91579599022936,75.14075738726336,72.57841153566666,93.1647197802227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.3507478531893993,3.007190698269724,3.2464980493090962,2.4479636151875814,Agriculture
58.148494097756114,89.96991424962329,72.64666645933417,54.354046232637984,68.0463295086806,84.3152419171415,82.11666024645913,72.11126671816395,77.64979175164699,65.56589970005126,81.30829035447873,83.21595108180031,89.96991424962329,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.637020647392306,2.9379517385964995,4.718571975262597,2.748932043073695,International Relations
77.47322136879477,55.60819670926688,74.17460452663383,49.62147374456186,86.05119164226217,67.47505486577035,76.36672180413254,61.615262378414606,79.82411793993552,67.13351885792669,64.89140061795035,71.92088833495144,86.05119164226217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.867924639739303,3.7950676171448205,3.2246815514314364,3.7086840627138455,Medicine & Health Sciences
69.82336558495138,56.13665188696187,81.76877741376275,68.34001080654824,59.6996230972735,73.02656420700427,73.46082262794395,50.80925606986923,82.80992868146922,67.94564028570952,68.95271465036231,73.2436934174741,82.80992868146922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7144776364814502,2.550608540685891,3.367839292846022,4.032094892479338,Business Administration
81.08223644088488,76.31818904066344,72.41202804708928,65.01614193386685,83.46609575029994,80.03683375091754,61.62021688954793,66.93629120535562,57.439546842794414,67.61855410572545,74.36510854387636,70.82852532023273,83.46609575029994,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.4704295695901415,2.678170881133222,4.311753620989631,3.584586165762828,Law
86.06228969545603,68.86596707400105,88.9865037533525,58.605757184691655,62.324628984025956,68.4696515374469,72.15534979077167,54.10002620933501,78.2400233245534,69.25202410350903,78.92623541367678,70.31250066410928,88.9865037533525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.048572645339145,2.893344413472658,4.137750223280006,3.276031309098301,Accounting & Finance
56.93168870223972,98.94261433260468,92.45285437384933,54.92974070172285,73.66355854541285,80.9157986143668,51.43758110332089,66.06578444273244,64.884838270631,60.7030130293315,95.697734353227,66.17668985884384,98.94261433260468,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.908119640581393,3.925041739173783,4.192780551481779,2.3447772050462388,Education & Teaching
81.69021590250226,89.79567081467226,61.7300430304401,75.81890929640163,66.82462083722598,85.31550262098335,81.49135018475788,63.28792437864752,74.5688447147105,73.84147357306547,75.76285692255618,83.40342640287062,89.79567081467226,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.347459781825554,4.495649064615319,3.6065649740579353,4.301539514949547,Law
84.89955155455033,84.78526284135756,72.42068289000784,55.9377782769324,67.80258154312783,87.89032592400585,71.11094217722946,67.4803360937216,94.34212689587712,75.66494820527036,78.6029728656827,79.50063405061766,94.34212689587712,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.7498161773801937,3.354312422543784,3.047935021606203,4.672834824211437,Education & Teaching
71.62828046008605,61.81157450947143,64.38247489676466,53.128867105077994,78.26184773693848,67.4423369974069,54.76886015808842,89.60656343468386,55.90336445259699,67.56676886311122,63.097024703118045,61.10559857774766,89.60656343468386,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.716739976881719,4.484025639218098,2.755167287305154,4.214563067818537,Environmental Science
97.18516528343613,87.47447877149611,89.42659793779434,71.15117070666717,64.69596914813815,92.52683611188287,76.39708536594375,83.43810149952695,75.52742987398034,81.82546684090265,88.45053835464523,84.46196073891332,97.18516528343613,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.423880342571933,3.6800880474138546,4.16816967833093,3.2941021735337186,Electrical Engineering
88.29717029368244,83.74006143810416,88.96939614515738,63.13769513046055,92.89303526210365,54.74723128743332,59.28895657503002,76.28244813109922,75.55691648052108,75.81855750894083,86.35472879163078,57.018093931231675,92.89303526210365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.7353761220597645,3.61204503140127,4.694303512000326,3.1647106349208336,Business Administration
87.95795671802247,66.73047166632453,86.41594383162087,65.57009842069482,53.21726364107217,90.29485460206999,70.47470794157799,85.1052527591304,65.99737465343568,76.15767063782084,76.57320774897269,80.38478127182398,90.29485460206999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.674836056578741,4.05805357190884,4.695459362334983,3.794219636901528,Computer Science & IT
98.68410314543941,72.85275900209123,84.3496418176028,58.38108398042032,52.85828057816808,90.7500226089567,55.38712793913918,83.60544028366499,68.88889708105128,77.389881122644,78.60120040984702,73.06857527404793,98.68410314543941,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.7152681377419947,2.3067223025880734,4.459706312745999,2.602225510187748,Electrical Engineering
87.05597499806625,74.29464659349496,69.44968109025824,75.56732046914628,95.65080298820074,68.45628523964001,56.44462143480884,63.494790683379534,94.34046286620827,80.11463725420009,71.8721638418766,62.450453337224424,95.65080298820074,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.293942913941792,3.0453469355182725,4.165992513130785,3.885061058959944,Nursing
54.88825813780168,100.0,75.07599470542864,58.52935923989543,65.42250499759604,79.66962426951714,77.73670208578986,78.0697628728957,68.36818047846597,64.96389018226469,87.53799735271431,78.7031631776535,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.383150408972687,2.8118757710020277,2.881398279508195,3.475955834725257,Education & Teaching
70.61818444225999,88.17867733212462,89.23483790607233,95.90301896124404,58.63739297392511,69.10056797621604,58.13394594118834,66.71831118465748,64.43053730181798,74.41751297249488,88.70675761909848,63.617256958702185,95.90301896124404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0084581060198707,3.6758486462086477,4.298281475191825,3.733986521959249,Media & Communication
82.20078793046206,84.86558043145754,61.274103378356735,59.170923302435654,77.2627405769309,65.01179362845242,74.69402270247306,91.85898772255051,63.58198953465097,74.2031721225248,73.06984190490714,69.85290816546274,91.85898772255051,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.750302505166229,4.5798163820904145,3.307082743124716,4.400168221486294,Environmental Science
75.709528683101,75.06029581676506,63.140693307168505,55.71563566673733,94.32608399706723,69.13953541257642,56.892638759168555,78.1343249542382,79.92621323989259,72.37142563599228,69.10049456196678,63.016087085872485,94.32608399706723,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.452819447816172,2.365477361163924,2.8146034855839823,4.0463737941657705,Architecture
90.56098851570572,87.83633648978056,59.10997422748912,42.996500248966676,59.25857347502618,50.21256039820996,92.37246444963039,86.74931453994918,66.1458171790531,71.61315512091866,73.47315535863484,71.29251242392017,92.37246444963039,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.161766227798921,3.0158101615073196,3.46533980200947,4.156217018531343,Computer Science & IT
89.65048442447912,88.72959506206976,72.08349945660942,51.542876349747026,78.2186800317694,69.92352302287969,47.698057241812606,71.74969078355029,76.3193077822411,72.31558983500437,80.40654725933959,58.81079013234615,89.65048442447912,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7442624609150377,2.2348904388553827,2.716954232466783,3.980673330470318,Environmental Science
82.0335022665361,79.7625714495852,100.0,81.49408694723353,76.5741584632856,79.08758843228057,93.71034842958984,86.7216591612519,75.28273504631103,81.38299585533314,89.8812857247926,86.39896843093521,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.317970245877644,2.9179621057165983,2.2201928439098677,4.144611709995628,Tourism & Hospitality
84.47167229040846,93.3691010919244,69.68695018273466,57.830920639852614,71.31790868770085,87.25264687444262,63.50847870331981,88.48080602908901,62.816750265771354,73.40003730628037,81.52802563732953,75.3805627888812,93.3691010919244,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.748106021017209,3.367793854278288,3.39618796009528,4.562519480165159,Environmental Science
92.96951802587817,66.65612434734328,65.85071073435223,83.52614876497832,73.63731186931489,63.556345623481036,86.64847506886953,97.90788459858695,58.23777083700801,83.16033055661286,66.25341754084775,75.10241034617528,97.90788459858695,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.6543487702124975,2.6328754203106906,4.216474873689522,3.532766348356748,Architecture
91.66725053696071,71.72189783699928,68.65394344417636,68.23818689244075,73.78596131530996,49.953428869301696,60.44929682979064,88.84209915442814,86.30932996458043,83.76421663710249,70.18792064058782,55.20136284954617,91.66725053696071,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.422318879536748,2.979905301428675,2.674662195003124,4.023379965321016,Electrical Engineering
54.493277530648626,64.69036047926463,88.04017704880486,77.63677612878824,89.5654747172558,65.79345709969158,72.1860634086455,81.72060122021831,80.05118003274858,73.47545872810093,76.36526876403474,68.98976025416854,89.5654747172558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.4959207865497923,3.6231034732811156,4.033232517976988,3.3159696199720656,Nursing
70.47468854492722,74.76020293384587,73.99024793875695,54.098020211344874,96.27284440915419,64.3078224700558,70.68292796883597,75.70202102987902,88.49173656607907,72.19161658805754,74.3752254363014,67.49537521944589,96.27284440915419,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.547238128152398,3.859166316179846,2.651962063871805,4.290048807174534,Nursing
77.99715323626577,74.87413202129113,82.15524386894774,61.960401186521764,46.52478125291916,73.0935160832856,60.75339759711876,69.31416406648171,50.81436510897808,65.02152089956184,78.51468794511943,66.92345684020219,82.15524386894774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.650876692544308,3.80009615380714,3.199424245497047,3.716739940380345,Business Administration
67.72117704134013,67.89350446090563,75.77695161373464,67.93920248374421,82.06973006808853,80.87955257333427,92.24085337171607,56.587635535242875,93.93481142564076,71.545706621492,71.83522803732014,86.56020297252516,93.93481142564076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.445005536074268,3.051223239504478,3.980474469959454,3.684454203000086,Tourism & Hospitality
85.26366933161533,79.61180415550469,67.40206122023254,73.39278806722061,83.93789629977142,85.0555111800141,65.95501706705137,78.41228248016867,95.16243210240907,83.05779299535342,73.50693268786861,75.50526412353273,95.16243210240907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.6965965792279634,3.8871819111875183,4.603554640323072,4.532892883829094,Medicine & Health Sciences
59.03309773624794,76.8442697888941,61.29050265194757,71.38548469764498,85.06573709033505,74.22472263647109,77.81572479079776,76.48064883031839,92.97229226115448,74.96788088134144,69.06738622042083,76.02022371363442,92.97229226115448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.1153999568044535,3.1379231121059106,3.2451938018660442,3.688281512726734,Agriculture
75.22566536200947,92.47419677368707,87.05350697537499,73.0595141314554,80.31700764650938,82.19408729907741,86.47084568800182,52.288395726544344,50.70678342248685,62.82008966062401,89.76385187453103,84.33246649353961,92.47419677368707,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.7130114884830236,4.35413268769504,3.6305788026617396,2.801151870854814,Education & Teaching
89.22804068093686,68.73360457556227,70.85647673406925,92.60455373141711,87.37572611978794,54.09790320888412,83.0864489211119,49.19071378299325,67.14771732426354,74.54275637990268,69.79504065481575,68.592176064998,92.60455373141711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.7965848582856747,4.160599573884296,2.3706245363200478,3.7958718415987445,Accounting & Finance
60.333663468453345,99.70014974074851,65.38659133806676,72.33604760969197,58.420681278156906,83.91012218552551,66.794928217965,73.15903431215389,83.7909377986969,72.40492079724903,82.54337053940765,75.35252520174525,99.70014974074851,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.536264851244066,2.86219265839657,2.2234395554823787,2.930304118226746,Law
67.51834741501014,86.36782814374531,86.03063999024565,82.2840322557541,63.892788817375525,80.64390918576797,53.00706314306269,85.80179036272784,66.2978458445148,75.47550396950172,86.19923406699547,66.82548616441532,86.36782814374531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.7808371821526445,2.2276040230841465,3.170415144264709,2.735824236220269,Media & Communication
76.3986445239909,56.999982015133824,74.15742683179857,51.72829268911285,56.9186722840276,84.2675826626884,54.62210063888013,62.614751504979665,72.59004513800483,65.83293346402206,65.5787044234662,69.44484165078427,84.2675826626884,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.519996577784452,4.673570027369248,4.186271689108217,2.6256041611275815,Architecture
94.50308731321357,68.77474337772135,72.13760106344911,77.6988999451067,93.01493540695675,69.96614457402819,74.41770658482992,87.63187019926151,82.59204182436059,85.6064748204856,70.45617222058523,72.19192557942905,94.50308731321357,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.672946513874108,2.312968568420492,4.403014584729042,3.783518097266393,Civil Engineering
83.04407529049844,85.43606992356426,66.7730479349364,92.29234069426417,58.55772547916245,57.14919676639303,77.78668090876138,80.46447865036176,54.34452709140451,77.53635543163222,76.10455892925033,67.46793883757721,92.29234069426417,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.83976022266995,4.444901772783174,4.031167088056745,4.499765614542172,Computer Science & IT
57.66074576234628,76.5157027674669,61.764350672823355,61.84239496495118,75.01412802600456,82.16726361867168,78.04016066650688,85.94235724039595,90.18020015250644,73.90642453004997,69.14002672014513,80.10371214258927,90.18020015250644,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5078756536331985,2.9691000138317003,3.86505604728662,2.3975939239216073,Medicine & Health Sciences
100.0,70.16020963460153,58.8537206306774,67.78399815838029,91.56389421056133,91.5492972356535,54.59218167503183,73.2201007791868,77.40233970020171,79.6016096594422,64.50696513263946,73.07073945534266,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.34979576145476,3.25796379577933,2.222044110974087,3.2044818716576224,Environmental Science
65.56878237059257,93.94850290663882,84.72373790488007,54.71629059660653,80.81744373408377,95.26949472629738,80.41121232981098,86.16491296623582,76.7670922048793,70.80426953457855,89.33612040575944,87.84035352805418,95.26949472629738,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.5257387142234853,4.197266771917496,3.0911119791906025,3.2765700413558676,Education & Teaching
83.84805453534263,74.94769384811603,82.76483871545271,69.91379073014846,67.88773149296306,51.55155278987918,66.04005565422294,66.01868214292577,50.556763291825156,67.5843226750605,78.85626628178437,58.79580422205106,83.84805453534263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.434451997177615,2.8028755942197776,3.1676063475455014,2.2235878568953513,Media & Communication
83.93793837685485,78.21594670672526,100.0,47.96221599169656,67.47563802925546,48.204872682249245,87.06096654780481,68.34745583837369,84.74579135228606,71.2483503898028,89.10797335336264,67.63291961502702,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.186496682838742,4.062109109161986,2.534170334180336,4.668492221219754,Business Administration
78.36884145012944,69.77518288008724,87.95353198754957,64.28931314410572,90.44539467574884,57.403612683192236,70.51260205354387,89.4328364084168,55.7391393069874,71.95753257740984,78.86435743381841,63.958107368368054,90.44539467574884,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.193644912995428,3.0116989758726045,2.953413996972767,2.904163769837158,Architecture
67.71635292996153,85.01962565144717,91.31948772407692,81.67312602539667,90.48996819467631,80.67633086309212,70.14167668809449,77.78007997061422,85.05984284081775,78.05735044169754,88.16955668776205,75.4090037755933,91.31948772407692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.564357211509667,3.9753111776987615,3.267346388235419,3.1607649523203825,Business Administration
89.37530135088596,79.26218427494045,82.19033142995603,72.9138777410558,58.883187290052206,88.60291570922284,57.206301242897595,64.00354024236216,76.3917513215274,75.67111766395783,80.72625785244824,72.90460847606022,89.37530135088596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.3690872442721473,3.0755490901272218,4.306483531964217,3.710919331586659,Media & Communication
58.944506189084265,86.62925676626473,83.69196694635875,76.63136395110705,78.6759555974472,75.0417615917746,78.71466642284025,79.18502710038781,81.5373223891377,74.07455490742922,85.16061185631173,76.87821400730743,86.62925676626473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.012077345492463,4.502578465987071,4.209777859601059,4.285789551199084,Agriculture
100.0,86.72375570908487,80.11738155029485,60.55143875967509,63.125171820129864,60.771338603522466,55.33840419407813,95.07893933615944,50.450027048125236,76.52010128598994,83.42056862968985,58.0548713988003,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.9737698341353385,3.1555702951751314,4.280465363025947,2.7677474721242814,Civil Engineering
81.6538718514567,94.49608045640808,63.220099044442925,70.16683879372647,100.0,76.96973457279813,61.78638910643838,52.318302565475015,72.15682648203652,69.07395992317367,78.8580897504255,69.37806183961825,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.546955617145247,2.8664985333926865,4.614633234388928,3.637869988446563,Medicine & Health Sciences
78.74001371815827,91.46240616537145,80.96466423541884,79.32472927559064,86.32806958639587,97.19780582629829,60.99835000103682,98.96938522138936,83.72205781535288,85.18904650762278,86.21353520039514,79.09807791366755,98.96938522138936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.9436659778831484,3.107326259328616,4.157289288144487,2.673595714487756,Education & Teaching
91.04565096214155,77.77933656582347,71.77164429364737,76.24068122289144,72.05012108814036,89.20793619597148,56.482655800957694,83.71611702391459,84.55974956609501,83.89054969376065,74.77549042973541,72.8452959984646,91.04565096214155,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.4832628492592157,3.4639484027207503,4.481267479231864,3.60341240565664,Civil Engineering
67.09703126661461,67.69141250137801,75.02293778904351,81.54175662854772,90.06145062958205,81.72209076592316,87.17651003212832,50.76838226171066,79.01543397309084,69.60565103249095,71.35717514521076,84.44930039902573,90.06145062958205,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.1941117594266117,3.7176497758712754,2.861672937003628,2.693083447563919,Medicine & Health Sciences
81.15600302926363,83.99722085898237,88.64322128401483,55.3555634854008,89.83857207729221,79.44131210150753,83.80149774694367,78.52662169386316,66.62251756477087,70.41517644332461,86.3202210714986,81.6214049242256,89.83857207729221,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.6205409686160563,3.8355500242636635,4.217193891630896,4.406086449541013,Civil Engineering
70.34475527421351,77.05674435584423,78.56653825235105,75.03392464072358,92.85194717134115,68.52385390069196,81.99327023903257,64.54483414107548,86.56545826692785,74.1222430807351,77.81164130409763,75.25856206986226,92.85194717134115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.557387892315179,2.233527066321045,2.6909431400546118,4.318350013457822,Medicine & Health Sciences
92.70571007073039,78.89246734541089,74.6477737064343,57.690552623665305,65.2331415649449,58.565583170466205,86.91932907386956,95.24192311564669,77.75097641477873,80.84729055620528,76.7701205259226,72.74245612216788,95.24192311564669,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.9326260666796946,4.612230047195407,4.787889969833605,3.799635021707549,Electrical Engineering
100.0,78.03697442173038,83.37781394253693,56.19940769345349,60.86795167899699,80.33539812274611,54.7379606122273,90.41510945235765,89.102258519196,83.92919391625179,80.70739418213365,67.5366793674867,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.6191074714023097,2.4736451727716977,4.361681411902489,2.7536465994302253,Environmental Science
85.26340041116029,77.7161600297986,66.3243262002622,70.32254432281194,55.57046543196975,76.88909352920517,75.41846981154808,77.24672224251752,69.41142057317934,75.56102188741727,72.02024311503041,76.15378167037662,85.26340041116029,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.8063004069615474,2.847839159233458,2.556280863745923,4.162324860110435,Architecture
64.35666500526615,86.75715967043627,74.68123526464366,54.14404960328106,67.95637198483438,65.74067416892727,74.85627519819855,68.69864122109291,80.46671480013346,66.91651765744339,80.71919746753997,70.29847468356292,86.75715967043627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.6974989465347017,4.660893586723496,2.3858226958387623,3.7238340498731977,Tourism & Hospitality
72.59489933259762,74.9689836368115,48.06904602548016,80.79570364109199,94.85929004233193,49.30666826210822,64.81090101974736,59.70293592752253,87.04333757402715,75.03421911880983,61.51901483114583,57.05878464092779,94.85929004233193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.053238387112742,3.104491445577228,3.8941321347516684,2.6014046407968205,Nursing
