math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
69.45886654906039,96.2745461909086,90.48012996521051,72.09860629041259,69.25618006743862,68.04339173065725,66.54698263536366,73.46155124346343,72.05978053798678,71.7697011552308,93.37733807805955,67.29518718301046,96.2745461909086,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2.6233516159793107,4.5788588533198205,5.0,2.955896869401605,Education & Teaching
74.86532533720039,78.54847211400087,85.37683368971302,55.35397986796145,65.97488708739195,92.82969084968317,60.28640109834605,65.43057276902161,66.06813203669014,65.4295025027184,81.96265290185696,76.55804597401462,92.82969084968317,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2.5709241731568007,4.27828911135385,3.483202025741611,2.673807702919458,Education & Teaching
77.111897458354,94.60387567607262,73.10254564498376,69.92251577064476,63.30223456195953,75.48807268668578,67.58035537174574,58.63391396469771,68.7491857375452,68.60437823281042,83.85321066052819,71.53421402921576,94.60387567607262,1,0,0,1,1,1,0,0,0,0,1,0,0,1,3.2235150429463175,3.8380558568478595,5.0,3.5329518254121757,Education & Teaching
70.46775777840274,65.76530096585655,73.90861232911902,59.66988526308653,71.83037546665426,81.94393254332212,62.55672374590072,56.849280460241076,63.33481503699858,62.580434634682234,69.8369566474878,72.25032814461142,81.94393254332212,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2.502518732037601,3.664948282058359,5.0,2.941656989176439,Education & Teaching
62.783780372681456,85.78215762014034,79.75954423569739,71.77628304667863,66.01093922476731,79.69009986013067,86.6322473268048,64.41348099473194,59.764814148946606,64.68458964075965,82.77085092791887,83.16117359346774,86.6322473268048,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2.6737705106062424,3.8194415009364775,3.9711906240744472,2.3423001612271612,Education & Teaching
73.91145920381027,96.25670234453911,70.34561103733199,77.08172010194107,70.42545865763613,80.5991242595945,81.29495323225687,68.40173315247839,54.27168227875181,68.41664868424539,83.30115669093556,80.94703874592568,96.25670234453911,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1.9351443858224968,4.042329520175521,5.0,2.2326315101732233,Education & Teaching
69.94742441852516,95.83383636641018,84.92903210430804,58.41585578061806,56.46927523495785,80.07437169145838,69.204391451651,68.71871788767642,67.8875876440246,66.24239643271106,90.38143423535911,74.6393815715547,95.83383636641018,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2.7479434147769775,3.649583689591477,4.692887984302251,2.883356508526124,Education & Teaching
73.15168823480506,83.436308465906,82.20424442207663,62.74020485827448,61.07370035400771,99.31683422056331,78.59048698455621,61.64797499524181,63.081939656182485,65.15545193612596,82.8202764439913,88.95366060255975,99.31683422056331,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3.0209063884931577,4.06543382539148,4.4459246835328825,3.004038502476515,Education & Teaching
57.64147072285612,79.36879208161777,78.83921970184349,57.18060058648241,64.26722377277598,84.6483114456288,86.09665720817195,80.99790496583402,60.35658658517567,64.04414071508705,79.10400589173062,85.37248432690038,86.09665720817195,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1.9409209106084984,3.050099172554737,4.430995557309641,2.931936548971141,Education & Teaching
62.34259572243172,82.68740374408273,81.18945756427775,67.74042344534757,72.3512839498544,72.93638794165693,72.08861435212405,71.28148968209848,67.49459608456634,67.21477623361103,81.93843065418024,72.51250114689049,82.68740374408273,0,0,1,1,0,0,0,1,0,1,0,0,0,1,3.1735123666016705,4.782147618112783,4.315328860591382,3.52480437292747,Education & Teaching
62.02208906304135,88.10200272140663,74.62957375524405,65.68724666776355,78.94761214472548,86.84211154427233,89.64270929471604,48.7492541353386,67.81861948903355,61.06930233879426,81.36578823832534,88.24241041949418,89.64270929471604,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2.673218334773595,4.213418635018947,5.0,2.8497132680122346,Education & Teaching
65.43067535282859,87.50253792250109,71.74116702558165,81.46170374558406,61.39708099175313,88.41159452849526,87.58094718653244,57.94326146185359,53.072371746679984,64.47700307673655,79.62185247404136,87.99627085751385,88.41159452849526,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3.135489760905019,3.1295573119659483,4.676975226239568,2.3021590019288443,Education & Teaching
85.91765184492372,83.36950438275018,84.17033385793904,61.748832226833926,55.72864092141638,96.60423752140316,72.59328671718342,74.9407884284262,60.98857738330799,70.89896247087296,83.76991912034461,84.5987621192933,96.60423752140316,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2.8803188196927367,3.4967259464693012,3.432247263542643,3.678613890181337,Education & Teaching
74.30112855026984,98.59179174547913,75.74279211122993,84.35469508356515,74.15479919780213,73.36728794876959,88.88777210133225,70.69168700936746,58.132003436341314,71.86987851988594,87.16729192835453,81.12753002505092,98.59179174547913,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1.5067504669718967,4.233385633600646,4.8474870699546875,4.291247650839347,Education & Teaching
69.8568027083501,86.6442708482354,95.59405572249915,86.50668387789158,61.90495905286016,99.14092728064213,77.76857946515393,51.62103558985869,62.43641889211149,67.60523526705296,91.11916328536728,88.45475337289804,99.14092728064213,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3.3349279624910353,3.8788634290416373,4.652262087694354,2.672506491963062,Education & Teaching
76.46654958174949,87.36528214365842,77.47219613905831,62.84017561605818,80.68512327632158,85.04032113988094,80.36250281457188,53.53880917004947,59.89259676899076,63.184532784211974,82.41873914135837,82.70141197722641,87.36528214365842,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3.3750140120817336,3.9673881831896143,5.0,2.5489803493519343,Education & Teaching
70.49679720657804,92.15498791647427,83.79769847249793,78.6441777890037,50.399619187383074,78.70831652436212,78.06425073752062,58.20942567674011,57.9638425102521,66.3285607956435,87.9763431944861,78.38628363094136,92.15498791647427,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2.951108436578665,3.796220837495777,4.89474354129081,2.973002306822805,Education & Teaching
68.39494706323327,87.35448259709294,71.01166214562052,64.80652378667435,67.38866624500338,84.20696648671306,83.60343361347006,58.44317455872171,64.35574305591328,64.00009711613566,79.18307237135673,83.90520005009157,87.35448259709294,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3.7510609539551965,4.169329191789251,4.115841089972998,3.7115791458816743,Education & Teaching
63.53934093123179,96.73383568547717,94.01213111313858,77.6246565637261,76.13661354115088,76.32461192882636,66.75795241401386,67.0602804732166,62.136762585281666,67.59026013836403,95.37298339930788,71.54128217142011,96.73383568547717,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2.6904160338952385,3.611218138545416,3.714980245418496,2.429621838472217,Education & Teaching
63.38712803133045,91.25539136373227,92.47948087162365,59.570578026049986,79.58394069178439,83.61553658473854,69.92239026922257,64.61255797798127,61.399784904433545,62.24251223494881,91.86743611767795,76.76896342698055,92.47948087162365,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2.790943610702646,3.0210198264602393,4.931353285781648,2.886173970070592,Education & Teaching
62.561679474432296,86.78081177095977,78.17016695489274,62.83877744153411,72.80504413569722,78.59431603349059,82.25490453674747,47.171366008648796,67.70536617908766,60.06929727592571,82.47548936292625,80.42461028511903,86.78081177095977,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3.8274152976023883,3.6820828988790932,3.8890207419964224,2.733807330883755,Law
60.22549422387157,92.87736282515142,72.98672281283916,55.6210948120249,63.98000416673854,89.10653372195274,92.86672831136124,58.71951777289944,68.14386323469373,60.677492510872405,82.93204281899528,90.98663101665699,92.87736282515142,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.9535984502137143,2.2455945312335603,3.8542586426238827,2.8290762975800865,Law
77.84318197087472,77.44085814022188,79.20141491823037,53.64275999006386,68.10540063598157,97.02901238703085,84.18150997124499,61.140938159718,52.08909671946927,61.17899421003146,78.32113652922612,90.60526117913793,97.02901238703085,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3.4271977050478433,3.047511699743887,4.047131027106232,2.357757168926912,Law
76.04217539992977,76.40757523473472,76.58345724005416,57.314277097855204,73.3555664335701,91.78714197736755,86.8364887585502,65.50958255760699,49.00173925775662,61.96694357828714,76.49551623739444,89.31181536795887,91.78714197736755,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4.681123461735801,1.6936661440275649,3.3254238051374396,2.607341889636918,Law
57.270655982693256,93.7750308206288,73.46071301720339,57.03253952115353,62.28038682775625,73.21830180756581,70.94451186188047,58.689516291922246,45.0,54.498177948942256,83.6178719189161,72.08140683472314,93.7750308206288,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4.0029365620566235,3.000670978496953,4.205063147945747,3.443605485252201,Law
64.13588173773508,95.09920721071478,87.4239905996644,77.21026779374377,60.83102526173331,76.12869519887529,62.74046303982269,62.02083388691395,64.92622422097232,67.07330190984128,91.2615989051896,69.434579119349,95.09920721071478,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4.540359735348338,2.2834484387546317,4.597621860252014,2.446474368613617,Law
65.80037066709784,92.97799279138437,81.60721549693551,70.57039463185949,66.63337455761625,85.17298837794723,71.69240904509779,58.57633278658244,67.95035421787264,65.7243630758531,87.29260414415994,78.4326987115225,92.97799279138437,0,1,1,0,0,1,0,0,1,0,1,0,0,1,3.9184795057172503,2.6448616912894547,3.9991082763890917,2.5150173444412354,Law
74.61154339348549,89.73458132488955,74.99585119760306,67.7416674392436,45.0,82.31230326126146,94.95597663219718,72.81288334568292,61.404835298965374,69.14273236934434,82.3652162612463,88.63413994672932,94.95597663219718,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.573953751453168,3.159817325106717,4.3784683579477495,2.4899920488932654,Law
65.48770058757103,90.9036480853643,95.83064122776199,59.69812470530552,64.56901872246802,100.0,78.35694931362049,68.11228426071416,53.049401882330685,61.586877858980344,93.36714465656314,89.17847465681024,100.0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3.206314149916418,2.61051334707788,3.7628668484443892,3.3434288982693534,Law
58.65560574651455,100.0,95.34040598329473,64.68326202610127,50.010568420913984,90.96975230701452,83.12228139998308,58.83359964795299,64.19362031422351,61.591521933698075,97.67020299164736,87.0460168534988,100.0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.281105475339511,3.2061945261742286,3.8902463104978344,2.5851732399498735,Law
68.35507226432085,88.23414929266904,96.82599934610757,64.1793505951065,57.30148854523296,86.59874976297507,70.5015096788795,62.704151295753555,60.4667516641843,63.9263314548413,92.5300743193883,78.55012972092729,96.82599934610757,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3.6076883853777315,3.5053827078809574,4.2797938035789,4.362546491037877,Law
72.91368798202154,80.07240834752182,70.93840362303321,61.000793277962785,68.91646590656323,94.5185370657072,64.72579099010471,45.0,62.0930076347452,60.251872223682376,75.50540598527752,79.62216402790597,94.5185370657072,0,1,0,1,0,1,0,0,0,0,1,0,0,1,4.24284893465168,2.753849148612878,3.7499043883930403,3.1256918601846992,Law
67.49363959857975,82.9997046729728,83.42074149403379,81.3362719603202,69.09713505078608,90.41454922775489,75.12918773040667,54.73804789104284,70.2530799701092,68.455259855013,83.2102230835033,82.77186847908078,90.41454922775489,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4.031391078637386,2.7358179977301216,3.574594834248684,2.42765675070654,Law
87.14386989897899,86.1455927442305,78.2862081880102,73.90791656432836,58.8660693581242,81.88217947312222,91.50156826773934,56.78782137928438,59.21043805074018,69.26251147333298,82.21590046612036,86.69187387043078,91.50156826773934,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4.3797624844877925,2.2738808321338664,4.401150479538633,2.6778521482445723,Law
82.2751345051051,100.0,69.32203186533025,71.15784578221749,67.15809559230266,88.65984562102061,80.96755082523485,47.42396167503973,53.7769039455877,63.658461476987505,84.66101593266512,84.81369822312773,100.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4.250610022136166,2.9967617384363483,3.1642789893049454,2.8243261224681118,Law
60.038595665889275,100.0,89.00543330180035,70.8357465847805,64.89802900133574,81.79053026641135,82.41539180432784,58.3025319304688,64.09418993267047,63.31776602845226,94.50271665090017,82.10296103536959,100.0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,3.9793078699494555,2.485102683555999,3.763053509703651,3.047928955294878,Law
71.1426781145625,95.24328303480154,80.74596092398193,49.065979720022405,64.15681901905506,80.75212298810503,83.42008709853421,56.76227702342531,65.90885400821729,60.719947216556875,87.99462197939172,82.08610504331962,95.24328303480154,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4.20877403651552,3.7211542070893335,4.449837235539875,3.175580231731947,Law
75.88248231167091,87.40777278017995,85.44026232413786,69.6367261427712,71.08684805587095,93.8338174413276,80.70764792329997,56.38075771779475,53.99206794306059,63.97300852882436,86.42401755215892,87.27073268231379,93.8338174413276,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4.933298327231158,3.2344506035706697,3.4983023383205083,2.707902442447329,Law
77.74017440487864,88.66765783402735,76.29513770000354,54.915478261540585,69.07560711845713,82.77488481932781,84.79428627028915,60.52197984749031,62.547823007860934,63.93136388044262,82.48139776701544,83.78458554480848,88.66765783402735,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4.723634140428772,3.23941657025939,3.7480170773265957,3.242016994094104,Law
56.92530539740827,98.38572542694477,81.30629633295517,62.87420508254143,54.17900275423628,91.84246899197483,87.49164987577184,67.27798757798826,54.936566814723804,60.503516218165444,89.84601087994997,89.66705943387333,98.38572542694477,0,0,1,0,1,1,1,0,1,1,0,0,0,1,3.288988312595885,2.8025518940313514,3.3646697803218486,3.1980114930932295,Law
70.42858416118618,90.03665249686581,82.01803614500062,57.794627783167684,73.75872299521825,79.30106819863586,77.83125432679354,64.25527157252029,61.34948829507495,63.45699295298728,86.02734432093322,78.5661612627147,90.03665249686581,1,1,0,1,0,1,0,0,1,1,0,0,0,1,4.139441276358946,2.6755205629566916,4.131911500983565,2.498929407169733,Law
68.81057516311982,93.41823011830456,76.26761219376746,62.83988555556429,49.212365724338255,99.53892885288745,85.34081467263088,62.6532582251516,53.36396654512742,61.916921372240786,84.84292115603601,92.43987176275917,99.53892885288745,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3.7893882382794097,3.3549050694210054,3.950659541680241,1.9269780645471537,Law
64.89837945472834,98.42750314155128,100.0,71.8570388215876,60.725559041777004,87.70260933284536,71.84099482590089,48.3077483745577,45.0,57.51579166271841,99.21375157077564,79.77180207937312,100.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4.043881649803602,2.6898924812664844,4.451710545056298,3.0429676021496492,Law
53.54233208833177,89.31458021006533,70.66409401347597,63.27946613968502,65.38220140319045,68.46239760405638,87.85871632154796,63.02679843258473,68.84289940002994,62.17287401515786,79.98933711177065,78.16055696280216,89.31458021006533,0,1,0,0,0,1,0,0,0,0,0,1,1,0,5.0,2.588243572501636,3.0465060412857454,2.5834163674765485,Law
63.57542696317789,93.76312193353118,78.61204185597381,62.12344469442073,58.71479221446544,88.98516146606863,86.15930905262793,56.63512701397631,45.01929914776921,56.838324454836034,86.1875818947525,87.57223525934828,93.76312193353118,1,0,1,0,1,1,0,0,0,0,1,0,0,1,4.07286791720092,2.4391899195405875,3.6937410833280575,2.746360433729966,Law
66.69619350800491,87.31691226640358,74.71732472323936,73.8977553195953,60.41556138386529,99.60083838347217,66.79008413849648,66.39773132664519,53.19767124533601,65.04733784989536,81.01711849482146,83.19546126098433,99.60083838347217,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4.28221790201643,2.879632762973911,4.192831037699552,2.781944058617893,Law
58.30443735245497,91.99648874386565,75.90274519386257,61.120570453388574,56.332422046388736,90.1223451608563,77.51072600871157,66.46432439385634,47.45482368120979,58.33603897022742,83.94961696886412,83.81653558478394,91.99648874386565,0,1,0,0,0,1,1,0,0,1,0,0,1,0,5.0,4.311946095171393,4.396538944281128,2.9986049452281236,Law
67.10563096224675,100.0,78.56159696510552,72.09140918348689,80.82378983039057,95.85989521961659,81.77314960790278,57.72099478434059,52.73451047930823,62.41313635234561,89.28079848255277,88.81652241375969,100.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4.977751451976554,2.4211659229955775,3.9108135207805397,3.838465943986103,Law
77.25363515926641,92.9064285865935,94.56885813361859,53.4092057210473,63.42058410138732,95.97605106534054,85.91218473295889,64.91328562860623,59.494063172562846,63.76754742037069,93.73764336010605,90.94411789914972,95.97605106534054,0,0,0,0,0,1,0,0,1,0,1,0,0,1,4.111432073210906,3.5104516830593133,3.149624065166984,3.953813898449381,Law
59.581368238740325,82.43701169399351,76.30782519648052,68.6998457126158,73.37103858241477,96.17782708016415,73.97295418160274,56.660147328978674,69.43272239093608,63.59352091781771,79.37241844523702,85.07539063088345,96.17782708016415,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3.7299872574442094,2.7777103767500693,4.192376835246523,3.1987437897004978,Law
74.66875265402561,96.9740635581452,85.21562837581452,60.67125377091144,62.26029185333732,94.00102152331829,78.97932758568545,55.86256133829458,57.87083722287092,62.26835124652564,91.09484596697986,86.49017455450186,96.9740635581452,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3.5529798619483945,2.3872037106789703,4.645225184323158,2.8237548307269313,Law
51.993116489271074,90.33385509176179,88.72417838752251,51.60929342114825,72.116449147385,84.08450509039034,78.81973086234953,52.138243238573764,53.650478731082984,52.34778297001902,89.52901673964215,81.45211797636993,90.33385509176179,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3.588844110859356,2.283375456219043,3.9174369467938366,2.6404377847081686,Law
72.85337348813502,92.46214667803825,71.36176497152786,59.46563028112226,70.7573685744483,96.28379758247002,78.4408984762945,70.32975189446618,51.11821957732157,63.44174381026126,81.91195582478306,87.36234802938226,96.28379758247002,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3.712706961174361,2.6505857842136975,3.7645869740832936,3.1529266081067697,Law
70.11429624074111,92.53380572350927,95.66607593540016,79.88824066898846,64.51873371698598,88.96125039772171,89.21979688506993,73.14682728860582,47.66039707428483,67.70244031815506,94.09994082945471,89.09052364139582,95.66607593540016,0,0,1,0,0,1,1,1,1,0,1,0,1,0,4.155072217964163,2.5241727551038076,4.205485552182701,2.9419267078725215,Law
48.0825294076744,89.27694346392833,94.64565727884049,62.91387002496862,68.93842664582927,90.80622292373961,87.76680904550003,54.23180461026237,56.59806603263908,55.45656751888612,91.96130037138441,89.28651598461983,94.64565727884049,0,1,1,0,1,1,0,1,0,1,0,0,0,1,4.748706159986407,3.0987350573920724,5.0,2.8815384385859715,Law
61.67787999533508,75.86404669308513,78.74588125929787,71.54100761475856,62.0372032226733,61.69172606626819,63.588903384659886,66.57368279516112,63.88199198913853,65.91864059859833,77.3049639761915,62.64031472546404,78.74588125929787,0,1,1,1,0,0,0,0,1,0,1,0,1,0,3.3126406570570053,4.586094535358035,4.503696053270647,2.8591140362786898,Tourism & Hospitality
63.675043618178584,76.47810763958505,88.44531212810938,66.7800765454091,62.49971342976504,77.26776707934921,66.22218843487822,69.91516892032669,53.50882472527454,63.46977845229723,82.46170988384722,71.74497775711372,88.44531212810938,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2.8072426651943068,3.9742411229099046,4.224152563019696,2.96375413641444,Tourism & Hospitality
67.44110479005437,75.4182023200008,100.0,66.13204987802774,58.659827654505776,77.19475113934946,66.75909972726622,71.56846433213312,51.49700502461508,64.15965600620757,87.7091011600004,71.97692543330784,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2.6565495234659764,4.3490176892914,4.935571408438195,3.133379772764406,Tourism & Hospitality
66.17790145981583,75.76340310979359,99.99524493571796,65.42189922351908,69.00682730607502,68.19316424945839,53.13200272972114,64.7635521997406,59.21348847295462,63.89421033900753,87.87932402275578,60.662583489589764,99.99524493571796,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2.9482107734638263,4.25198704190902,4.735623274890087,3.262525323211524,Tourism & Hospitality
54.630650319685316,71.65491213134618,97.21094530601152,69.69553793001711,80.65117246339516,67.92787936264507,76.33489685888496,58.283615093683274,60.60873397639154,60.80463432994431,84.43292871867885,72.13138811076502,97.21094530601152,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3.385293962608598,4.550858659840907,3.8695855795903826,3.3498757715929277,Tourism & Hospitality
58.98812114669218,68.64503123675469,89.7028138848635,65.86288711248596,69.62914944154717,65.73311264373189,67.13061926315527,68.70556718612971,66.37475381511716,64.98283231510625,79.1739225608091,66.43186595344358,89.7028138848635,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4.132033453442932,4.656100044909324,3.3827473670944284,4.476079965158927,Tourism & Hospitality
74.62537242416124,94.03829451165782,85.81898481031963,62.793496741715444,77.54537538342043,72.63230742034281,69.4846338768245,54.0503446012304,55.4226342237887,61.72296199772394,89.92863966098872,71.05847064858366,94.03829451165782,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2.560057004138077,4.746276152470214,4.899236960279244,3.541641851257902,Tourism & Hospitality
63.05352716409115,70.12961559202968,100.0,67.06367296196666,66.0840432999008,69.08615912477528,67.52346332806086,64.01835077365509,61.20379105543811,63.834835488787746,85.06480779601483,68.30481122641807,100.0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3.0909963893709698,4.164518003258782,4.517486986884228,3.361793477636672,Tourism & Hospitality
71.66537945287966,74.78547738251551,83.6979558478989,65.07233051581255,79.28889417232313,74.0364289928536,74.74192841250988,65.3467077588994,68.24278363826998,67.58180034146541,79.2417166152072,74.38917870268173,83.6979558478989,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1.7195086516551539,4.548700434948607,4.094150169408383,2.2607371970881616,Tourism & Hospitality
67.64019139416541,79.58474122490847,81.35767214551338,65.84726295524051,57.641129541945475,82.99429068123439,67.47481421695605,49.7723328960831,59.34583659790012,60.651405960847285,80.47120668521092,75.23455244909522,82.99429068123439,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2.109314208835682,4.1132868758948264,4.863495261575243,3.1207238490947526,Tourism & Hospitality
76.8609507492537,73.92450137760999,89.26891920529543,56.0095181217711,68.18683943993682,85.15494534186577,70.83828297799087,49.11813284519861,66.49230494973537,62.12022666648969,81.59671029145271,77.99661415992833,89.26891920529543,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2.9253703702661467,3.6046302739243647,4.500637850094264,2.6094705174040227,Tourism & Hospitality
71.11715702784925,97.04123600062408,85.34193356496779,69.68700754439008,84.19961804723047,79.48591637632993,70.84719454650025,63.12417684074205,48.39694080938059,63.081320555590494,91.19158478279593,75.16655546141509,97.04123600062408,1,1,0,0,0,0,0,0,1,1,0,0,1,0,3.41436591972954,4.429927128532306,4.279103817478203,2.514775601677089,Tourism & Hospitality
61.5128893986689,93.42900978277532,98.51974600416752,53.10954261805453,66.13831070327755,83.16367082653294,77.61423770957006,67.3114590101861,65.19878457621338,61.78316890078072,95.97437789347143,80.38895426805149,98.51974600416752,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2.1930136259490425,4.42345333363919,4.2628932915374795,2.327597111301101,Tourism & Hospitality
74.55355867159501,73.15841428846896,83.45844439235776,58.18755882980316,73.95327709857187,71.63877625346639,82.76152623414627,55.721636433673005,55.746037356320016,61.0521978228478,78.30842934041337,77.20015124380633,83.45844439235776,0,1,1,0,0,1,1,0,1,1,0,0,0,1,2.655471405383813,4.769727665312806,4.119428856936485,2.9815947719581146,Tourism & Hospitality
68.58800226112996,74.16819780031057,77.85554057472737,65.72347543830558,75.71262996786517,63.97594595690201,68.29806006139249,66.26993352301461,59.378511482307665,64.98998067618946,76.01186918751897,66.13700300914725,77.85554057472737,1,1,1,0,1,1,0,0,1,1,0,0,0,1,2.896355891300426,4.05654706948609,4.47910111296944,3.0009819493821555,Tourism & Hospitality
70.56872433827542,76.97720411058198,97.88272679257057,86.74889653353856,71.574460032896,82.79422670914875,85.11116836678774,63.70704686488839,63.98194009540207,71.2516519580261,87.42996545157627,83.95269753796825,97.88272679257057,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2.744084727663034,4.06854525413925,4.167566720252692,2.962022219651136,Tourism & Hospitality
69.7982306997968,72.55618174963328,89.71497204595487,60.92552327049299,58.701599879974985,87.78792066706029,78.27492840617157,52.50267128653977,55.57433582408316,59.700190270228184,81.13557689779407,83.03142453661593,89.71497204595487,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2.9327504041038828,4.5689562366213785,4.511780889770446,2.548300985203234,Tourism & Hospitality
76.11072496814509,85.86808353033604,86.76498280370328,69.03432619492692,67.33782529138715,82.11900259402856,61.51211849986144,64.09468876368395,53.14117045372046,65.59522759511911,86.31653316701966,71.815560546945,86.76498280370328,0,1,0,0,1,0,0,0,1,0,0,1,0,1,3.1786645281359087,5.0,3.752226319318402,3.159536389225684,Tourism & Hospitality
60.67754713748342,100.0,100.0,57.92111128558954,57.24196730747096,88.82780865559978,73.57377402222646,68.72007434791396,60.21476758902298,61.883375090002474,100.0,81.20079133891312,100.0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.5950427455473253,4.926522788334754,4.715731619963008,2.6469707122385295,Tourism & Hospitality
77.98790839442874,68.19750795992361,76.0756458899742,48.06676319844441,61.27808909319811,67.84745482450529,79.63728101899771,46.450625354977035,63.22422879908392,58.93238143673352,72.13657692494891,73.74236792175151,79.63728101899771,0,0,1,0,0,1,0,1,1,1,0,0,0,1,3.1240692545162356,5.0,4.761110137840466,2.934095187691428,Tourism & Hospitality
64.05763928659663,81.93811041543727,95.57211467013175,64.68550969592754,54.39765270114784,79.25328144057885,77.45647640254404,67.38100381240241,49.93179618639804,61.51398724533115,88.7551125427845,78.35487892156144,95.57211467013175,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3.319048150688568,3.9742977021456047,4.911279801897606,3.0594270735347986,Tourism & Hospitality
65.47413764376681,97.45192731909948,87.00675164298183,59.120722506234195,70.11262752942332,60.24756908574596,50.2001821101249,60.471094547842654,63.962704727497815,62.25716485633537,92.22933948104065,55.22387559793543,97.45192731909948,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2.8491582195829053,4.515204003950397,3.7399158119942415,2.7405634975373476,Tourism & Hospitality
72.37095644515217,76.0779911471695,99.76901668762862,66.99661655942433,61.29039949099997,68.59152718385216,75.73260319201884,70.64285596593996,52.69812020350403,65.67713729350513,87.92350391739906,72.1620651879355,99.76901668762862,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3.2573158066045105,3.7263193756192297,4.445382770298932,2.876735531011902,Tourism & Hospitality
56.71664336288906,78.7840912889266,90.99691971609309,67.37319604970911,68.56730280848686,69.13729730871643,59.28327470453123,45.0,59.423888982371814,57.12843209874249,84.89050550250985,64.21028600662383,90.99691971609309,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2.8074539534721454,3.43211390325617,4.931477823344665,2.4818934418073972,Tourism & Hospitality
92.3138414496007,69.75002350700429,80.52002829619494,73.14675092742354,84.89345186617605,79.89312691429978,70.98743216415022,73.04621047667749,67.55577927256662,76.51564553156709,75.13502590159962,75.440279539225,92.3138414496007,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2.9387788583313195,3.552484374072211,4.178514332011528,3.096157488191918,Tourism & Hospitality
